alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
Nijer|Nijer|lande|NE||Niger|||Níger|||||||||||||Niĝero|Niger|Niger|||
Nikaragua|Nikaragua|lande|NI||Nicaragua|||Nicaragua|||||||||||||Nikaragvo|Nikaragua|Nikaragua|||
nikel|nikel|mate|Ni||nickel|||níquel|||||||||||||nikelo|nikkeli|nikiel|||
niobium|niobium|mate|Nb||niobium|||niobio|||||||||||||niobo|niobium|niob|||
Nipon|Nipon|lande|JP||Japan||Japon|Japón|Japão|Япония||日本|日本|일본|Nhật Bản|जापान|জাপান|Jepang|Japani|Japonya|Japanio|Japani|Japonia|||
niponium|niponium|mate|Nh||nihonium|||nihonio|||||||||||||nihonio|nihonium|nihonium|||
Nistr.|Nistre|rive|||Dniester|||||Днестр||||||||||||||||
nistr/tras.i.|Transnistrie|lande|||Transnistria|||Transnistria (Cisdniéster)||||||||||||||Transdnistria|Naddniestrze|||
nitr.|nitre|mate|N||nitrogen|||nitrógeno|||||||||||||nitrogeno|typpi|azot|||
Niwe|Niwe|lande|NU||Niue|||Niue||||||||||||||Niue|Niue|||
no|no||NSM FF BGE Globish|eng:spa:no, fra:non, por:não, ben:না (na), rus:не (nye)|no (not)||non (ne...pas)|no|não|нет (не)||不||||नहीं|না|tidak|||ne|ei|nie||not|to express the opposite for a word or a group of words
no ting|no ting||BGE Globish||nothing||rien|nada||||||||||||||ei mitään|nic, żadna rzecz||nothing|a zero quantity
no un or otre|no un or otre||Globish||neither||||||||||||||||||||neither|not either
no won|no won||||no-one (nobody)|||ninguno||||||||||||||ei kukaan|nikt, żadna osoba|||
no wori|no wori||||don’t worry|machen Sie sich keine Sorgen|ne vous inquiétez pas|no te preocupes|não se preocupe| не беспокойтесь||不要担心|心配しないでください (|||||||||älä huoli||||
nobelium|nobelium|mate|No||nobelium|||nobelio|||||||||||||nobelio|nobelium|nobel|||
noce pote|noce pote||||chamber pot||pot de chambre|bacinilla|penico|ночной горшок||||||||||||potta||||
noch.|noche||FF BGE Globish|spa:noche, por:noite, rus:ночь (nočʹ), pol:noc|night||noit|noche|noite|ночь||夜|夜|||रात||malam||gece|nokto|yö|noc||night|the period between evening and morning
noch. mod.|noche mode||||night mode|||modo nocturno||||||||||||||yömoodi|tryb nocny|||
nonsence|nonsence||||nonsense|Blödsinn (Nonsens)|bêtise||besteira|нонсенс (бессмыслица)||废话||||बकवास||||||hölynpöly (järjettömyys, mielettömyys)|nonsens|||
Norfolke|Norfolke|lande|NF||Norfolk Island|||Isla Norfolk||||||||||||||Norfolkin saaret|Norfolk|||
Norge|Norge|lande|NO||Norway|||Noruega|||||||||||||Norvegio|Norja|Norwegia|||
norm.|norme||AWL|eng:spa:por:fra:deu:normal, rus:нормальный (normalʹnyj), fas:نرمال‎ (normâl)|norm (standard)||norme|norma||норма|||標準|||||||||normi|norma (standard)|||
norm.al.|• normal||Globish AWL||normal|normal (gewöhnlich)|normal|normal|normal|нормальный|||普段 (ノーマル)|||||||normal|normala|normaali (tavallinen)|normalny (standardowy)||normal |of the usual type
norm.al.it.|• normalite||||normalcy (normality)|Normalität|normalité|normalidad|normalidade|нормальность||||||||||normallik|normaleco|normaalius||||
norm.al/an.|• annormal||||abnormal|unnormal (ungewöhnlich)|anormal (inhabituel)|anormal|anormal|ненормальный|||不自然||||||||nenormala (anomalia)|epänormaali||||
norm/para.al.|• paranormal||||paranormal|paranormal|paranormal|paranormal|паранормальный|||||||||||||paranormaali (normaalista poikkeava)||||
nort.|norte|kompas|FF BGE Globish|eng:north, spa:por:norte, deu:Nord, fra:nord, rus:норд (nord)|north||nord|norte|norte|север (норд)||北|北|북|||||||nordo|pohjoinen|północ||north|direction to the right as one faces the setting sun
Norte Cosen|Norte Cosen|lande|KP||North Korea (Democratic People’s Republic of Korea)|||Corea del Norte||||||||||||||Pohjois-Korea|Korea Północna (Koreańska Republika Ludowo-Demokratyczna)|||
Norte Eire|Norte Eire|lande|||Northern Ireland|||Irlanda del Norte||||||||||||||Pohjois-Irlanti|Irlandia Północna|||
Norte Kipris|Norte Kipris|lande|||Northen Cyprus|||Chipre del Norte||||||||||||||Pohjois-Kypros|Cypr Północny|||
Norte Makedonie|Norte Makedonie|lande|MK||Republic of North Macedonia|||Macedonia del Norte||||||||||||||Makedonia|Republika Macedonii, Macedonia|||
Norte Mariana|Norte Mariana|lande|MP||Northern Mariana Islands|||Islas Marianas|||||||||||||||Mariany Północne|||
Norte Somali|Norte Somali|lande|||Somaliland|||Solamilandia||||||||||||||Somalimaa|Somaliland|||
not.|note|||deu:eng:fra:note, spa:por:nota, tur:not, jpn:ノート (nōto), kor:노트 (noteu), fas:(not)|note (observation, remark)||note|nota|nota|запись (заметка)||便条||||||||not|noto (rimarko, komento)|huomio (kommentti, merkintä)|uwaga, obserwacja||note |
not/a.|• anote||||annotation (comment, side note)|||||||||||||||||||||
not/de.|• denote||AWL||denote |||||||||||||||||||||
not/kon.|• konnote||||connotate|||||||||||||||||||||
novembre|novembre|mes|FF BGE |eng:November, fra:novembre, spa:noviembre, por:novembro, ara:(nūfambir), hin:नवंबर (navambar), ben:নভেম্বর (nôbhembôrô)|November||novembre|noviembre|novembro|ноябрь|نوفمبر|十一 月 ||||नवंबर|নভেম্বর|November|Novemba|Kasım|novembro|marraskuu||||
now|now||NSM  BGE Globish|eng:know|know (recognize)|kennen|savoir (connaître)|saber (conocer)|saber (conhecer)|знать||知道 (晓得)|知る|알다|biết|जानना|জানা (চেনা)|tahu|kujua|bilmek|scii (koni)|tietää (tuntea)|wiedzieć||know |to have information about
nowaje|nowaje||BGE ||knowledge|Kenntnis (Wissen)|connaissance|conocimiento|conhecimento|знание|علم|知识|知識|지식|tri thức|जान (इल्म)|জ্ঞান|pengetahuan (ilmu)|maarifa|bilim (marifet)|scio|tieto (tietämys)||||
nu’ = nuve|nu’ = nuve|||||||||||||||||||||||||
numbe|numbe||FF BGE Globish|eng:number, fra:nombre,numéro, spa:por:número, rus:номер (nomer), tur:numara, hin:नंबर (nambar), ben:নম্বর (nômbôr), may:nomor, swa:nambari, jpn:ナンバー (nanbā)|number (count)|Zahl|nombre (compte)|número (conteo)|número (contagem)|число||数||||संख्या (नंबर)|সংখ্যা (নম্বর )|angka (nombor)|nambari|sayı|nombro|lukumäärä (luku, numero)|numer||number |a quantity of units
nunc.|nunce||Globish||announce (declare)|||||||||||||||||ilmoittaa|||announce |make known
nunc/de.|• denunce||Globish||denounce (announce the termination of)||dénoncer (annoncer la fin d’un accord)|||денонсировать|||||||irtisanoutua||||||||denounce |to speak out against
nunc/pro.|• pronunce||BGE ||pronounce (proclaim, promulgate)|||||||||||||||||||||
nunc/re.|• renunce||||renounce (decline, reject)|||||отрекаться||||||||||||||||
nuv.|nuve||FF BGE Globish|fra:nouveau, eng:new, spa:nuevo, por:novo, rus:(noviy)|new (recent)||nouveau|nuevo|novo|новый|جَدِيد|新|新しい|||नया||baru|-pya||nova|uusi|nowy|||
nuv.aj.|• nuvaje||||novelty (new product)|||||новинка||||||||||||uutuustuote||||
nuv.it.|• nuvite||||novelty (newness)|Neuheit|nouveauté|novedad|novidade|новизна||||||नवीनता||||yenilik|noveco|uutuus||نوی||
Nuve Kaledonie|Nuve Kaledonie|lande|NC||New Caledonia|||Nueva Caledonia||||||||||||||Uusi-Kaledonia|Nowa Kaledonia|||
Nuve Zilande|Nuve Zilande|lande|NZ||New Zealand|||Nueva Zelanda||||||||||||||Uusi-Seelanti|Nowa Zelandia|||
O|O||||O|O|O|O|O|O|O|O|O|O|O|O|O|O|O|O|O|O|O|||
Oberon|Oberon|planete 7 lune 5|||Oberon|Oberon||||||||||||||||||||
ofic.|ofice||||office (position, post)||poste|cargo (puesto)|cargo|должность (пост, позиция)||||||||||||virka (virka-asema)|urząd,(ozycja, stanowisko, funkcja)|||
ofic.er|• oficer||Globish||officer|||funcionario||||||||||||||virkailija (virkamies)|funkcjonariusz (urzędnik)||officer|any person in the armed services
ofic.i.|• oficie||FF Globish|eng:fra:office, spa:oficina, rus:офис (ofis), jpn:オフィス (ofisu), hin:ऑफ़िस (ŏfis), ben:অফিস (ôphis), tur:ofis, swa:afisi, may:opis|office (bureau)||bureau (office)|oficina|escritório|контора (офис, бюро)||办公室 (事务所)|事務所 (オフィス)|사무소|văn phòng|दफ़तर (ऑफ़िस)|দপ্তর (অফিস)|kantor (biro, opis)|afisi|kontor (ofis)|oficejo|toimisto (konttori)|biuro||office |a place of business
oganeson|oganeson|mate|Og||oganesson|||oganesón|||||||||||||oganesono|oganesson|oganesson|||
ojet.|ojete||Globish||object||||||||||||||||||||object |anything that can be seen or touched
ojet.iv.|• ojetive||AWL||objective  |||||||||||||||||||||
oke|oke||Globish|eng:deu:fra:por:OK, spa:tur:okey, rus:окей (okey), zho:OK (ōukēi), jpn:オーケー (ōkē), kor:오케이 (okei), hin:ओके (oke)|OK (approval, agreement, acceptance)||OK (accord, approbation)|okey|aprovação (OK)|одобрение||OK|オーケー (よし)|오케이 (괜찮아)||||||okey||hyväksynä (okei)|||approve|to agree with something or somebody, to okay
Olande|Olande|lande|AX||Aland Islands|||islas Aland||||||||||||||Ahvenanmaa (Oolanti)|Wyspy Alandzkie|||
Oman|Oman|lande|OM||Oman|||Omán||||||||||||||Oman|Oman|||
on|on|prep.|Globish|eng:on|about||||||||||||||||||||about|having to do with
open|open||FF BGE Globish|eng:open, deu:offen|open (not closed)|offen|ouvert|abierto|aberto|открытый||开着|開けた|||खुला||||açık|malferma|auki (avoin)|otwarty, niezamknięty||open |
opine|opine|||eng:opine, fra:opiner, spa:por:opinar, pol:opiniować|opine (think)|meinen|opiner|opinar|opinar||||||||||||opinii|olla mieltä|opiniować|||
opinion|opinion||BGE Globish|eng:fra:opinion, spa:opinión, por:opinião|opinion (view)|Meinung (Ansicht)|avis (opinion)|opinión|opinião|мнение|||||||||||opinio|mielipide (näkemys)|opinia, pogląd||opinion|a judgment not backed by proof
or.|or|konj.|Globish|eng:or, fra:por;ou, spa:o, deu:oder|or||ou|o|ou||||||||||||aŭ|tai (vai)|||or |used to give another choice
oranj.|oranje|frute|FF  |eng:orange, spa:naranja, por:laranja, hin:नारंगी (narangi), jpn:(orenji), + fra:orange, rus:оранжевый (oranževiy)|orange (fruit)||orange (fruit)|naranja|laranja|апельсин||橙子||||नारंगी||jeruk (oren)||portakal|oranĝo|appelsiini|pomarańcza|||
oranje kolor|oranje kolor|kolor|||orange (color)|||||||||||||||||oranssi||||
orig.|orige||BGE ||origin (source)|Ursprung (Quelle)|origine|origen|origem|||||||||||||alkuperä||||
orig.al|• origal||||original|||||||||||||||||alkuperäinen||||
orige punt.|orige punte||||origin (zero point in coordinate system)|Ursprung||||||||||||||||origo (nollapiste)||||
Oromo|Oromo|lande|||Oromia|||Oromía||||||||||||||Oromia|Oromia|||
osmium|osmium|mate|Os||osmium|||osmio|||||||||||||osmio|osmium|osm|||
ost.e|oste|bode|FF Globish|eng:deu:osteo-, rus:остео- (osteo-), ita:por:osso, fra:os, hin:अस्थि (asthi-)|bone||os|hueso|osso||||||||||||osto|luu|kość||bone |material that makes up the skeleton
ost.e/por/os/it.e|osteporosite||||osteoporosis||ostéoporose|osteoporosis|osteoporose|остеопороз||骨质疏松||||||||||luukato (osteoporoosi)|osteoporoza|||
Ostr.i.|Ostrie|lande|AT||Austria|Österreich||Austria||||||||||||||Itävalta|Austria|||
ot.|ote||||opt (prefer, choose)|optieren (wählen)|opter|optar|optar||||||||||||preferi|suosia (pitää parempana)||||
ot.im.|• otime||||optimum|||||||||||||||||optimi (paras)||||
ot.im.al.|• otimal||||optimal|optimal|optimal|óptimo|ótimo (óptimo)|оптимальный (наилучший)||||||||||||optimaalinen||||
ot.im.ism.|• otimisme||RadCom||optimism|||||||||||||||||optimismi||||
ot.im.ist.|• otimiste||||optimist|||||||||||||||||optimisti||||
ot.ion.|• otion||AWL RadCom|deu:eng:fra:option, spa:opción, por:opção, rus:опция (opciya)|option (preference)|Option (Alternative)|option (choix)|opción (alternativa)|opção|опция (выбор, альтернатива)||||||||||||optio (preferenssi)|opcja|||
ot.ion.al.|• otional||||optional|||||||||||||||||valinnainen (optionaalinen)||||
otobre|otobre|mes|FF BGE |eng:October, fra:octobre, spa:octubre, por:outubro, ara:(uktūbar), hin:अकतूबर (akatūbar), ben:অক্টোবর (ôktobôrô)|October||octobre|octubre|outubro|октября|أكتوبر|十 月 ||||अकतूबर|অক্টোবর|Oktober|Oktoba|Ekim|oktobro|lokakuu||||
otr.|otre||NSM  BGE Globish|eng:other, fra:autre, spa:por:otro|other|autre|otro|otro||||||||||||||toinen (muu)|||other|the remaining one
otr.if.|• otrife||AWL||alter  |||||||||||||||||||||
otr.ism.e|• otrisme||||altruism|altruisme|altruismo|altruísmo|альтруизм|||||||||||||altruismi||||
ov.|ove||FF BGE Globish||egg|Ei|oeuf|huevo|ovo|||卵子|卵|달걀|trứng|अंडा|ডিম|telur|yai|yumurta|ovo|muna|jajko (jajo)||egg|given by birds, also used as a food
ov.al|• oval|||eng:deu:tur:oval, fra:ovale, spa:óvalo, rus:овал (oval)|oval (elliptic)||ovale|óvalo|ovoide|овал||卵形|卵形|||अंडाकार||||oval|ovala|elliptinen (munanmuotoinen, ovaali)|owal|||
ove cele|ove cele||||ovum (egg cell)|ovule|óvulo|óvulo|яйцеклетка|||||||||||||munasolu||||
ox.|oxe|mate|O||oxygen|||oxígeno|||||||||||||oksigeno|happi|tlen|||
P|P||||P|P|P|P|P|P|P|P|P|P|P|P|P|P|P|P|P|P|P|||
pa.|pa||FF BGE Globish|eng:fra:papa, spa:papá, rus:папа (papa), ara:(bābā), zho:爸爸 (bàba), jpn:パパ (papa), kor:아빠 (appa), hin:बाप (bāp),  ben:বাবা (baba), may:bapa, swa:tur:baba|dad (papa)||pere (papa)|papá|pai|папа|أَب‎|爸爸|お父さん (父, パパ)|아빠|ba (bố)|पिता (बाप, पिदर)|আব্বা (পিতা, বাবা)|bapa (bapak)|baba|baba|paĉjo|isi|ojciec||father |a male parent
pa.tr.|• patre||||father|||padre||отец||父亲||||||ayah||ata|patro|isä||||
pa.tr.i.|• patrie||||fatherland|Vaterland|patrie|patria|pátria|отечество|||||||||||patrujo|isänmaa|ojczyzna|||
pa.tr.i/ex.an.|• expatrian||||expatriate|Expertriate|expatrié|expatriado|expatriado|экспатриант||||||||||||ekspatriaatti (maastamuuttaja)||||
pa.tr.i/kon.an.|• konpatrian||||compatriot (fellow citizen)|Landsmann|compatriote|compatriota (cotérraneo)|compatriota (compatrício)|соотечественник||||||||||vatandaş|samlandano|maanmies|kompatriota|||
pa.tr.i/re.at.|• repatriate||||repatriate|||||||||||||||||kotouttaa (palauttaa isänmaahan)||||
pac.|pace||FF BGE Globish|eng:peace, fra:paix, spa:por:paz, ita:pace|peace||paix|paz|paz|||和平|||||||||paco|rauha|pokój||peace|no war 
pac.if.ism.|pacifisme||||pacifism|||pacifismo||||和平主义|||||||||pacifismo|rauhanaate (pasifismi)|pacyfizm|||
pac.if.ist.|pacifiste||||pacifist||pacifiste|pacifista|pacifista|||和平主义者|||||||||pacifisto|pasifisti|pacyfista|||
paje|paje||FF Globish|eng:fra:page, spa:por:página|page (side of a leaf of a book)|Seite|page|página|página||||ページ (面)||||||||paĝo|sivu (kirjassa)|strona||page |each thin piece of paper of a book
pak.aj.e|pakaje||BGE ||package|||||||||||||||||||||
pak.e|pake||Globish|eng:pack, rus:пакет (paket), hin:पैकेट (pækeṭ), deu:tur:paket, fra:paquet, spa:paquete, por:pacote|pack (parcel)|Gepäck|paquet|paquete|pacote|пакет||||||पैकेट||||paket|pako|pakkaus|paczka (paka)||parcel |a box with things in it
pak.et.e|pakete||||packet|||||||||||||||paket|paketo|paketti||||
paladium|paladium|mate|Pd||palladium|||paladio|||||||||||||paladio|palladium|pallad|||
Palas|Palas|mini planete A3|||Pallas (dwarf planet)|||||||||||||||||||||
Palau|Palau|lande|PW||Palau|||Palaos||||||||||||||Palau|Palau|||
pan.|pan-||||pan- (concerning all)|||||||||||||||||pan- (yleis-)||||
pan.afrik.an|panafrikan||||pan-African|||panafricano||||||||||||||panafrikkalainen|panafrykański|||
pan.amerik.an|panamerikan||||pan-American|||panamericano||||||||||||||panamerikkalainen|panamerykański|||
pan.as.i.an|panasian||||pan-Asian|||panasiano||||||||||||||panaasialainen|panazjatycki|||
pan.dem.ie|pandemie||||pandemic|Pandemie|pandémie|pandemia|pandemia|пандемия|||パンデミック|||||||pandemi||pandemia|pandemia|||
pan.europ.an|paneuropan||||pan-European|||paneuropeo||||||||||||||yleiseurooppalainen (paneurooppalainen)|paneuropejski|||
pan.glob.ish|Panglobish|bax|||Panglobish|Panglobisch|||||||||||||||la pangloba lingvo|panglobishin kieli||||
pan.oram.|panorame||RadCom||panorama|||||||||||||||||||||
Panama|Panama|lande|PA||Panama|||Panamá|||||||||||||Panamo|Panama|Panama|||
pandite|pandite||Globish AWL|hin:पण्डित (paṇḍit), ben:পণ্ডিত (pôṇḍit), eng:pundit, deu:Pandit, spa:por:pandito, tha:บัณฑิต (bandit), khm:បណ្ឌិត (bɑndɨt), may:pandai, tgl:pantas, zho:班智達 (bānzhìdá)|expert (pundit)||expert|perito (experto)|perito|эксперт (специалист)||专家||||विशेषज्ञ (पंडित)|পণ্ডিত |||usta (uzman)||asiantuntija (ekspertti)|||expert |a person highly knowledgeable
panir|panir|||hin:पनीर (panīr), pnb:ਪਨੀਰ (panīr), ben:পনির (pônir), tur:peynir, eng:paneer|quark (paneer)||fromage blanc|queso fresco|queijo fresco|творог|||クワルク|||||||||rahka|twaróg|||
pankreas|pankreas|organ||eng:fra:spa:por:pancreas, deu:may:tur:pankreas|pancreas|Bauchspeicheldrüse (Pankreas)|pancréas|páncreas|pâncreas|поджелу́дочная железа||胰脏|膵臓|이자|tụy|अग्न्याशय|অগ্ন্যাশয়|pankreas|kongosho|pankreas|pankreato|haima|trzustka|||
pant.|pante||FF Globish||pants (trousers)|||pantalones|||||||||||||pantalonoj|housut|spodnie (pantalony, portki)||pants|a piece of clothing for the lower body
pap.|pape|||eng:pap, spa:papilla|pap (soft food)|||papilla||||||||||||||mössö|papka|||
papaya|papaya|frute||eng:spa:tur:papaya, fra:papaye, swa:papai, por:papaia, rus:папайя (papayya), jpn:パパイヤ (papaiya), kor:파파야 (papaya), Hin:पपीता (papītā), ben:পেঁপে (pẽpe)|papaya||papaye|papaya|mamão (papaia)|папайя||木瓜|パパイヤ|파파야|đu đủ|पपीता|পেঁপে|pepaya (betik)|papai|papaya|papajo|papaija|papaja|||
papir.|papir||FF BGE Globish||paper||||||||||||||||||||paper|a material used mainly for writing
Papua Nuve Ginea|Papua Nuve Ginea|lande|PG||Papua New Guinea|||Papúa Nueva Guinea||||||||||||||Papua Uusi-Guinea|Papua Nowa Gwinea|||
par/kon.|• konpare||Globish||compare||||||||||||||||||||compare|to examine similarities and differences
para.|para||||beside (alongside, parallel)’|||||||||||||||||||||
para.al.|• paral||AWL RadCom||parallel|||||||||||||||||||||
Paraguay|Paraguay|lande|PY||Paraguay|||Paraguay||||||||||||||Paraguai|Paragwaj|||
Paris|Paris|chefe citi|FR||Paris||Paris|||||||||||||||||||
park.|parke||FF BGE BEIW|eng:deu:tur:pol:park, spa:por:parque, fra:parc, rus:парк (park), hin:पार्क (pārk)|park (garden)||parc|parque|parque|парк||园|||||||||parko (ĝardeno)|tarha (puisto)|park (ogród)|||
part.|parte||NSM  BGE Globish||part (component)|||||||||||||||||osa (komponentti)|||part |something less than the whole
part.an.er|• partaner||BGE AWL|deu:eng:ita:pol:partner, fra:partenaire, rus:партнёр (partnyor), jpn:パートナー (pātonā), kor:파트너 (pateuneo)|partner|Partner|partenaire|socio|parceiro|партнёр||伙伴|パートナー|파트너||||||||partneri (kumppani, osakas)|partner|||
part.an.er/ie|• partanerie||||partnership|Personengesellschaft||||партнёрство|||パートナーシップ|||||||||henkilöyhtiö||||
part.e.cep.|• partecepe||AWL||participate|||||||||||||||||osallistua||||
part.e.cep.er|• parteceper||||participant|||||||||||||||||osallistuja||||
part.ie|• partie||Globish|eng:party, deu:Partei, spa:por:partido, fra:partie, tur:parti, pol:partia, rus:партия (partiya)|party (fellowship)|Partei|partie|partido|partido|партия||||||||||parti||puolue (osasto)|partia||party|a group of people doing something together
part/de.ur.|• departure||Globish||departure||||||||||||||||||||departure|the act of going away
paste|paste||Globish|deu:eng:paste, fra:pâte, spa:por:pasta, rus:паста (pasta), may:pasta|paste|Pasta|pâte|pasta|pasta|паста||||||||||||tahna (tahdas)|pasta||paste|something that will stick papers together
pat.gen.|• pategene||||pathogen||agent pathogène|patógeno|patógeno|патоген||病原体||||||||patojen||patogeeni|patogen|||
pat.loj.i.|• patelojie||||pathology||pathologie|patología|patologia|патология||病理学||||विकृतिविज्ञान||patologi||patoloji|patologio|patologia (tautioppi)|patologia|||
patate|patate||BGE Globish|fra:patate, spa:patata, por:batata, tur:patates, ara:(baṭāṭis), eng:potato, tgl:patatas|potato||patate|patata (papa)|batata|||||||||||patates|terpomo|peruna (potaatti)|ziemniak||potato |eaten as cooked vegetable
paunde|paunde|mone|£||pound (£)|||libra (£)||||||||||||||punta|funt (£)|||
pauz.|pauze||BGE ||pause (break)|||||||||||||||||||||
pauz/re.e|• repauze||Globish|ita:riposo, eng:repose, fra:repos, spa:reposo, por:repouso|rest (repose)|Ruhe|repos|reposo|repouso|отдых||休息|||||||||ripozo|lepo|zostawić, zostawiać||rest |to stop acting when tired
pauz/re.e in pac.e|• repauze in pace||||rest in peace (RIP)|Ruhe in Frieden|repose en paix (REP)|descase en paz|descanse em paz|покойся с миром||安息|安らかに眠れ|편히 쉬라||शांति से आराम करना|শন্তিতে থাক|||huzur içinde yatsın|ripozu pace|lepää rauhassa (RIP)|spoczywaj w pokoju|||
ped.|pede||||educate (bring up, raise)|||||||||||||||||kasvattaa lapsia||||
ped.centr.ist.|• pedecentriste||||pedocentrist|||||||||||||||||kasvatuskeskeinen||||
ped.fil.i.|• pedefilie||||pedophilia|||||||||||||||||pedofilia||||
ped.fob.i.|• pedefobie||||pedophobia|||||||||||||||||pedofobia (lastenpelko)||||
ped.i.|• pedie||||education (upbringing)|||||||||||||||||kasvatus (lasten~)||||
pen.|pene||BGE Globish|eng:penalty, fra:peine, spa:por:pena, rus:пенальти (penalti)|punishment (penalty)|Strafe|punition (peine)|castigo (pena)|castigo (pena)|||惩罚|罰|벌 (처벌)|hình phạt|दण्ड (सज़ा)||||||rangaistus|||punish |to cause discomfort to a person because of some offense
pen.al kik.e|penal kike||||penalty kick|Strafstoß|penalty|tiro penal|pênalti|пенальти||罚球|ペナルティーキック|||||||||rangaistuspotku||||
pepe|pepe|masala||eng:pepper, deu:Pfeffer, ita:pepe, tur:biber|pepper (peppercorn)|Pfeffer|poivre|pimienta|pimenta|перец||胡椒||||गोलमिर्च||lada hitam|||pipro|pippuri|pieprz|||
person.|person||FF BGE Globish|eng:person, fra:personne, spa:persona, por:pessoa, rus:персона (persona)|person (character, figure)||personne|persona|pessoa|персона||||||||||||henkilö|||person |a human being
person.aj.e|personaje||||character in a story||personnage|personaje||персонаж||人物|登場人物|등장인물||||||||henkilöhahmo||||
person.al|personal||||personal|||||||||||||||||persoonallinen (ominainen)||||
person.al.it.e|personalite||||personality|Persönlichkeit|personnalité|personalidad|personalidade|личность||个性||||||||||persoonallisuus||||
Peru|Peru|lande|PE||Peru|||Perú||||||||||||||Peru|Peru|||
petr.|petre||Globish|por:pedra, spa:piedra, fra:pierre, eng:petr-, hin:पत्थर (patthar), urd:(patthar)|rock||roche (pierre, roc)|piedra (roca)|pedra (rocha)|||||||||||||kivi (kallio)|||rock |a hard part of natural matter
petr.ife|petrife||||petrify|versteinern|pétrifier|petrificar|petrificar|||||||||||||kivettää||||
pil/kon.|• konpile||AWL||compile  (pile up together)|||||||||||||||||||||
pil/kon.er.|• konpiler||||compiler|||||||||||||||||||||
pirame|pirame|||eng:pyramid, + ara:(haram)|pyramid|||pirámide|||||||||||||piramido|pyramidi|piramida|||
Pitkerne|Pitkerne|lande|PN||Pitcairn|||Islas Pitcairn||||||||||||||Pitcairn|Pitcairn|||
piz.a|piza|yam||deu:eng:fra:spa:por:tur:vie:pizza, rus:пицца (pitsa), ara:(bītzā), zho:比萨 (bǐsà), jpn:ピザ (piza), kor:피자 (pija), hin:पिज़्ज़ा (pizzā), ben:পিৎজা (pitja), may:piza|pizza|Pizza|pizza|pizza|pizza|пицца|بيتزا|比萨|ピザ|피자|bánh pizza|पिज़्ज़ा|পিৎজা (pitja)|piza||pizza|pico|pitsa (pizza)|pizza|پیتزا‎||
piz.er.i.|pizerie||||pizzeria|Pizzeria|pizzeria|pizzería|pizzaria|пиццерия||比萨店|ピザ屋||||||||picejo|pitseria|pizzeria|||
plan.|plan||BGE Globish|eng:spa:fra:plan, por:plano, rus:план (plan), fas:پلان‎ (plân), hin:प्लैन (plain), jpn:プラン (puran)|plan|Plan|plan|plan|plano|план||||||प्लैन||||||suunnitelma|plan||plan |a scale drawing of a structure
platinum|platinum|mate|Pt||platinum|||platino|||||||||||||plateno|platina|platyna|||
pley|pley||BGE ||play (play back)|||||||||||||||||toistaa (soittaa)||||
pleyer (media pleyer)|pleyer (media pleyer)|||eng:por:player, deu:Spieler, rus:плеер (pleyer), jpn:プレーヤー (purēyā)|player (media player)|Abspieler|||tocador (leitor, player)|||||||||||||soitin (mediasoitin, toistin)||||
plis|plis||BGE |eng:please, hin:प्लीज़ (plīz), ben:প্লিজ (plij)|please||s'il vous plaît|por favor|por favor|||请||||कृपया (प्लीज़)|দয়া করে (প্লিজ)||||||||bonvolu|ole hyvä (ole kiltti)
ploz.|ploze||||clap|||||||||||||||||||||
ploz.abl.|plozable||||plausible (praiseworthy)|||||||||||||||||||||
ploz/a,|• aploze||||applaude|||||||||||||||||||||
ploz/ex.|• exploze||FF Globish||explode (blow up)||||||||||||||||||||explode|to burst or cause to burst suddenly and violently
ploz/ex.iv.|• explozive||||explosive|||||||||||||||||||||
ploz/in.|• inploze||||implode|||||||||||||||||||||
plumbe|plumbe|mate|Pb||lead|||plomo|||||||||||||plumbo|lyijy|ołów|||
plus|plus||BGE Globish|eng:deu:fra:pol:plus, rus:плюс (plyus), jpn:プラス (purasu), kor:플러스 (peulleoseu)|add (plus)|hinzufügen|ajouter (additionner)|añadir|adicionar|добавлять||添加|追加する|더하다 (추가하다)|thêm|जोड़ना|||||aldoni|lisätä|dodawać||add|to put with
plusion|plusion||||addition||addition|adición|adição|сложение (прибавление)||||||||||||lisäys (ynnäys)||||
Pluto|Pluto|mini planete 1|||Pluto|Pluto|Pluton|Plutón||||||||||||Plüton||||||
plutonium|plutonium|mate|Pu||plutonium|||plutonio|||||||||||||plutonio|plutonium|pluton|||
polic.er.|policer||||police officer|Polizist|policier|agente de polícia|agente da polícia|полицейский|||||||||||policisto|poliisi|policjant|||
polic.i.|policie||FF BGE |eng:fra:police, deu:Polizei, spa:por:policía, rus:полиция (policiya), hin:पुलिस (pulis), ben:পুলিশ (puliś), may:tur:polis, swa:polisi|police (law enforcement organization)|Polizei|police|policía|policía|полиция||警察|警察|경찰|cảnh sát|पुलिस|পুলিশ|polis|polisi (askari)|polis|polico|poliisilaitos|policja|||
polit.ik.|politike||Globish|ell:πολιτική (politikē), may:politik, tur:politika, eng:politics, por:spa:política, fra:politique, rus:политика (politika)|politics||politique|política|política|политика||||||||politik||politika|politiko|politiikka|polityka||politics |the science of government
polonium|polonium|mate|Po||polonium|||polonio|||||||||||||polonio|polonium|polon|||
