alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
kolor. skal.|kolor skale||RadCom||spectrum (color range)|Spektrum|spectre|espectro|espetro|спектр||||||||||||||
kolun.|kolun|||eng:column, spa:columna, por:coluna, fra:colonne, rus:колонна (kolonna), pol:kolumna|column (pillar, pole, post)|||columna||||||||||||||kolono|pylväs (pilari)|kolumna, filar
kolun.ar.|• kolunar||||colonnade|Kolonnade|colonnade|columnata|colunata|колоннада|||||||||||||pylväikkö|
kom.|kom||BGE Globish||come|||||||||||||||||||
Komoro|Komoro|lande|KM||Comoros|||Comoros|||||||||||||||Komorit|Komory
kompan.|kompane||AWL||accompany ||||||||||||||||||olla seurana|
kompan.er|kompaner||Globish|spa:compañero, por:companheiro, fra:compagnon, eng:companion, rus:компаньон (kompan’on)|companion|Begleiter (Kamerad)|compagnon|compañero|companheiro|товарищ (компаньон)||||||||同伴|同伴者|동반자||kunulo|seuralainen (kumppani)|towarzysz (kompan)
kompan.ia|kompania||BGE |eng:company, fra:compagnie, spa:compañia, por:companhia, rus:компания (kompaniya), hin:कंपनी (kampanī), may:kompeni, swa:kampuni|company (party)|||compañia|companhia|компания||||kompeni|||kampuni|||||kunularo|seurue (yhtiö)|
komun.|komun||Globish||common|||||||||||||||||||
komun.ik.|• kommunike||Globish AWL||communicate|||||||||||||||||||
komun.ist.|• komuniste||RadCom||communist|||||||||||||||||||
komun.it.|• komunite||Globish AWL||community|||||||||||||||||||
kon.chan.ism.|konchanisme||||communism|||comunismo||||||||||||||komunismo|kommunismi|komunizm
kon.chan.ist.|konchaniste||||communist|||comunista||||||||||||||komunisto|kommunisti|komunista
kon.tr.|kontre||||against (counter)|||||||||||||||||||
kon.tr.al|kontral||AWL||contrary |||||||||||||||||||
Konakri Ginia|Konakri Ginia|lande|GN||Guinea|||Guinea|||||||||||||||Guinea|Gwinea
koncerte|koncerte||BGE |eng:fra:concert, spa:concierto, por:concerto, deu:Konzert, rus:концерт (koncert), may:tur:konser, jpn:コンサート (konsāto), kor:콘서트 (konseoteu), hin:कॉन्सर्ट (kŏnsarṭ)|concert|Konzert|concert|concierto|concerto|концерт||कॉन्सर्ट|সঙ্গীতানুষ্ঠান|konser||konser||音乐会|コンサート (音楽会)|콘서트 (음악회)||koncerto|konsertti|koncert
Kong.Fuzi|Kong Fuzi|||zho:孔夫子 (Kǒng Fūzǐ), eng:Confucious, spa:Confucio|Confucious|||Confucio||||||||||||||Konfuceo|Kungfutse|Konfucjusz
kong.fuzi.ism.|kongfuzisme||||Confucianism|||confucianismo|||||||||||||||Kungfutselaisuus|konfucjanizm
konsume|konsume||AWL|eng:consume, fra:consommer, spa:por:consumir, deu:Konsum, may:konsumsi|consume (use up)||consommer|consumir|consumir|потреблять|||||||||||||kuluttaa (hankkia ja käyttää)|
konsumer|konsumer||||consumer|Konsument|consommateur|consumidor|consumidor|потребитель||||||||消费者|消費者|소비자|||kuluttaja|
konsumion|konsumion||Globish||consumption|Konsum|consommation|consumo|consumo|потребление||||konsumsi||||消费|消費|소비|||kulutus|
konsumisme (konsumerisme)|konsumisme (konsumerisme)||||consumerism||consumérisme|consumismo|consumismo|||||||||消费主义|||||konsumerismi|
kontate|kontate||Globish AWL||contact|Kontakt|contact|contacto|contato|контакт|||||||||||||kosketus (kontakti)|kontakt
kontinent.|kontinente||Globish||continent|||||||||||||||||||
kontinent/inter.al|• interkontinental||||intercontinental|||||||||||||||||||
kontinu|kontinu||BGE Globish||continue (keep on doing)||||||||||||||||||jatkaa|
kontinu.it.|• kontinuite||||continuity||||||||||||||||||jatkuvuus|
kontr/in.|inkontre||AWL||encounter |||||||||||||||||||
kontrole|kontrole||Globish|eng:control, deu:kontrollieren, fra:contrôler, spa:por:controlar, rus:контролировать (kontrolirovat’)|check (control, examine, inspect, verify)|kontrollieren|contrôler|controlar|controlar|контролировать|||||||||||||tarkastaa (tarkistaa, varmistaa)|
kopernik.ium.|kopernikium|kimeme 112|Cn|eng:fra:copernicium, spa:copérnico, por:copernício, rus:коперниций, jpn:コペルニシウム, kor:코페르니슘, vie:copernici, may:copernicium, swa:kopernici|copernicium||copernicium|copérnico|copernício|коперниций||||copernicium|ٲنون بيوم|koperniciyum|kopernici||コペルニシウム|코페르니슘|copernici|kopernicio|copernicium|kopernik
kopi.|kopie||BGE Globish|eng:copy, fra:copie, spa:por:copia, rus:копия (kopiya), hin:कापी (kāpī), tur:kopya, may:kopi, zho:拷貝 (kǎobèi), jpn:コピー (kopī)|copy (replica)|||copio (réplica)||||||||||||||kopio|kopio (jäljennös)|kopia (replika)
kor.|kore||AWL|eng:core, fra:cœur, spa:corazón|core (’heart’, kernel, nucleus)||noyau (cœur)|||||||||||||||||
kor.aj.|• koraje|||eng:fra:courage, spa:coraje, por:coragem|guts (courageᶠ)||||||||||||||||||sisu|
kor.aj.iv.|• korajive||AWL||encouraging (incentive)|||||||||||||||||||
kor.aj.os.|• korajos||||courageous|||corajudo|corajoso||||||||||||||sisukas|
korn.|korne|||fra:corne, spa:cuerno, por:corno, eng:horn, ara:(qarn)|horn||corne|cuerno|corno|||||||||||||korno|sarvi|róg
korone|korone|||fra:couronne, eng:crown, spa:corona, jpn:クラウン (kuraun), rus:корона (korona), por:coroa|crown||couronne|corona|coroa|корона||||||||||||krono|kruunu|korona
korone virus|korone virus||||corona virus|||||||||||||||||krunviruso|koronavirus|
kosm.|kosme||Globish|eng:fra:spa:cosmos, por:cosmo, deu:may:kosmos, rus:космос (kosmos), tur:kozmos|space (cosmos)|Weltraum (Kosmos)|espace (cosmos)|espacio (cosmos)|espaço (cosmo)|космос||अंतरिक्ष||kosmos (antariksa, angkasa)|فضاء|kozmos|nafasi|太空|宇宙|우주|không gian|kosmo|avaruus (kosmos)|kosmos
kosm.al.|• kosmal||||cosmic|kosmisch|cosmique|cósmico|cósmico|косми́ческий||||||kozmik||||||kosma|kosminen (avaruus-)|kosmiczny
kosmenaute|kosmenaute||||cosmonaut|Kosmonaut|cosmonaute|cosmonauta|cosmonauta|космонавт||||kosmonaut||kozmonot||太空人|宇宙飛行士|우주비행사||kosmonaūto|kosmonautti (avaruusmatkaaja)|kosmonauta
Kosovo|Kosovo|lande|KV||Kosovo|||Kosovo|||||||||||||||Kosovo|Kosowo
kost.|koste||FF BGE Globish|eng:cost, spa:coste, por:custo, deu:Kosten|cost (price)||côut|precio (coste)|custo|||दाम (क़ीमत)|||||||||||hinta (maksu)|koszt, cena
Kosta Rika|Kosta Rika|lande|CR||Costa Rica|||Costa Rica|||||||||||||||Costa Rica|Kostaryka
kot.|kote||FF BGE Globish|eng:coat, jpn:コート (kōto), hin:कोट (kot), swa:koti, orm:koota|coat|||abrigo (chaqueta)||||कोट||||||||||palto|takki|płaszcz
Kotedivuar|Kotedivuar|lande|CI||Côte d’Ivoire (Ivory Coast)|||Costa de Marfil|||||||||||||||Norsunluurannikko|Wybrzeże Kości Słowniowej
kotribu|kotribu||AWL||contribute||contribuer|contribuir|contribuir||||||||||||||myötävaikuttaa|
kovr.|kovre||Globish|eng:cover, fra:couvrir, por:cobrir, spa:cubrir|cover (conceal)||couvrir|cubrir|cobrir (acobertar)|||ढकना|ঢাকা|||||||||kovri|peittää|
kovr/di.|• dikovre||Globish AWL|fra:découvrir, por:descobrir, spa:descubrir, eng:discover|discover (detect)|erleben|découvrir|descubrir|descobrir|раскрывать||||||||暴露||발견하다||malkovri|paljastaa|
kred.|krede||BGE Globish||believe (trust, credit)|||||||||||||||||||
kred/an.abl.|• ankredable||||incredible (unbelievable)|||||||||||||||||||
krede karde|krede karde||||credit card|Kreditkarte|carte de crédit|tarjeta de crédito|cartão de crédito|кредитная карточка||क्रेडिट कार्ड|ক্রেডিট কার্ড|kartu kredit||kredi kartı||信用卡|クレジットカード|신용 카드|thẻ tín dụng|kreditkarto|luottokortti|karta kredytowa
kreme|kreme||BGE |fra:crème, por:creme, spa:crema, eng:cream, jpn:クリーム (kurīmu)|cream|Sahne|crème|crema|crème||||||||||クリーム|||kremo|kerma|krem
krep.|krepe|yam|RadCom|fra:eng:crêpe, por:crepe, spa:crepa, tur:krep, ita:crespella|pancake||crêpe|panqueque (crepa)|crepe (panqueca)|блин||||||krep||薄烤饼|パンケーキ|팬케이크||krepo (patkuko)|lätty (räiskäle, pannukakku)|naleśnik
krep.er.ia|kreperia||||crêperie||crêperie|||||||||||||||krepejo|kreppikoju|naleśnikarnia
kres.|krese||FF BGE Globish|eng:increase, fra:croître, spa:crecer, por:crescer|grow (increase)||croître|crecer|crescer|расти (вырастать)||बढ़ना||tumbuh||büyümek||生长|生長する|자라다|lớn|kreski|kasvaa (enentyä)|wzrastać
kres/di.|• dikrese||Globish||decrease (shrink)||diminuer (réduire)|disminuir|diminuir (reduzir)||||||||||||||kutistua (vähentyä)|
Krist.|Kriste||||Christ||Christ (messie)|Cristo (mesías)||||मसीह|মসিহ|Kristus (al-Masih)|مَسِيح|İsa Mesih|Kristo|||||kristo|kristus (messias)|Chrystus, mesjasz
Krist.i.|• Kristie||||Christianity||||||||||||||||||kristinusko|
Krist.ia|• Kristia||||Christendom|||||||||||||||||kristujo|kristikunta|
krist.ia.an.|• kristian||||Christian|Christ|chrétien|cristiano|cristão|христианин||ईसाई (मसीही, क्रिश्चियन)|খ্রীষ্টান (নাসারা)|Kristen (Nasrani)|مَسِيحِيّ‎|Hristiyan|Mkristo|基督教徒|クリスチャン (キリスト教徒)|그리스도인|người theo đạo Cơ đốc|kristano|kristitty|chrześcijanin
krit.on.|kriton|kimeme 036|Kr|eng:krypton, fra:krypton, spa:criptón (kriptón), por:krípton, rus:криптон, zho:氪 (kè), jpn:クリプトン, kor:크립톤, vie:kripton, hin:क्रिप्टन, ben:ক্রিপ্টন, may:kripton, swa:kriptoni, ara: كربتون|krypton||krypton|criptón (kriptón)|krípton|криптон||क्रिप्टन|ক্রিপ্টন|kripton|كربتون|kripton|kriptoni|氪|クリプトン|크립톤|kripton|kriptono|krypton|krypton
kritike|kritike||Globish|eng:fra:critique, deu:Kritik, spa:por:crítica, rus:критика (kritika)|critique (criticism)|Kritik|critique|crítica|crítica|критика (рецензия)||आलोचना||||tenkit (eleştiri)||批评|批評|비평|phê bình|kritiko|arvostelu (arvio, kritiikki)|krytyka
kritiker|kritiker||||critic|Kritiker|critique|crítico|crítico|критик||||||||批评家|批評家||nhà phê bình|kritikisto|arvostelija (kriitikko)|krytyk
krizal|krizal||||critical|kritisch|||crítico|критический||||||||||||kriza|kriittinen|
krize|krize||Globish|eng:crisis, deu:Krise, fra:por:crise, spa:crisis, rus:кризис (krizis), may:krisis, tur:kriz|crisis|Krise|crise|crisis|crise|кризис||संकट|সঙ্কট|krisis||kriz (buhran)||危机|危機|위기||krizo|kriisi (käännekohta)|kryzys
krom.ium.|kromium|kimeme 024|Cr|eng:chromium, fra:chrome, spa:cromo, por:crómo, rus:хром, jpn:クロム, kor:크로뮴, vie:crom, hin:क्रोमियम, ben:ক্রোমিয়াম, may:krom, swa:kromi, ara: كروم|chromium||chrome|cromo|crómo|хром||क्रोमियम|ক্রোমিয়াম|krom|كروم|krom|kromi|铬|クロム|크로뮴|crom|kromo|kromi|chrom
krus|krus||BGE |eng:cross, deu:Kreuz, fra:croix, por:spa:cruz, rus:крест (krest), jpn:クロス (kurosu), hin:क्रूश (krūś)|cross||croix|cruz|cruz|крест||||||çarpı (haç)||||||kruco|risti|krzyż
krus gere|krus gere||||crusade|Kreuzzug|croisade|cruzada|cruzada|кресто́вый похо́д|||||||||||||ristiretki|krucjata
kualite|kualite||BGE Globish|eng:quality, deu:Qualität, fra:qualité, spa:calidade, por:qualidade, may:kualitas, tur:kalite|quality|Qualität|qualité|calidad|qualidade|качество||गुण||kualitas||nitelik (kalite)||质量 (品质)|品質|질 (품질)|chất lượng|||
kuantite|kuantite|||eng:quantity, deu:Quantität, fra:quantité, spa:cantidad, por:quantidade, may:kuantitas|quantity (amount)|Quantität (Menge)|quantité|cantidad|quantidade|количество||मात्रा||kuantitas (jumlah)||miktar||数量|量 (数量)|수량|số lượng||määrä (paljous)|
Kuba|Kuba|lande|CU||Cuba|||Cuba|||||||||||||||Kuuba|Kuba
kueste|kueste||BGE Globish||ask (question)|||||||||||||问题|||||kysyä|
kuestion|kuestion|||eng:fra:question, por:questão, spa:cuestión, pol:kwestia|question||question|pregunta (cuestión)|pergunta (questão)|||सवाल (प्रश्न)|প্রশ্ন|pertanyaan (soal)||soru|swali|||||demando|kysymys|pytanie
kuku|kuku|||eng:cuckoo, fra:coucou, spa:por:cuco, rus:кукушка (kukushka), jpn:郭公  (kakkō), zho:布谷鸟 (bùgǔniǎo)|cuckoo|Kuckuck|coucou|cuco|cuco|кукушка||कोयल||||guguk|kekeo|布谷鸟 (杜鹃)|郭公|뻐꾸기|họ cu cu|kukolo|käki|kukułka
kul|kul|||eng:deu:fra:cool, jpn:クール (kūru), zho:酷 (kù)|cool|cool|cool|genial|||||||||||カッコいい|||bonega (mojosa)|upea (hieno)|świetny
kult.ur.|kulture||Globish AWL|end:fra:culture, deu:Kultur, spa:por:cultura, rus:культура (kulʹtura), pol:kultura, tur:kültür, jpn:カルチャー (karuchā)|culture|Kultur|culture|cultura|cultura|культура||संस्कृति|সংস্কৃতি|budaya||kültür (medeniyet)|utamaduni|文化|文化 (カルチャー)|문화|văn hoá|kulturo|kulttuuri|kultura
kupe|kupe||FF BGE Globish|fra:coupe, tur:kupa, ara:(kūb), spa:copa, eng:cup, hin:कप (kap), jpn:コップ (koppu), kor:컵 (keop)|cup (glass, mug, drinking vessel)||coupe (tasse, verre)|vaso (taza, copa)|copo (taça)|чаша (чашка, стакан)||प्याला|পেয়ালা|cangkir (cawan, gelas)|كَأْس|kase (fincan, bardak)|kikombe (glas)|杯子|コップ|컵|ly (chén)|taso|kuppi (muki)|kubek
kupr.|kupre|kimeme 029|Cu|eng:copper, fra:cuivre, spa:cobre, por:cobre, swa:kupri|copper||cuivre|cobre|cobre|медь||ताम्र|কপার|tembaga|نحاس|bakır|nahasi (kupri)|铜|銅|구리|đồng|kupro|kupari|miedź
kur.|kure||BGE Globish||care (cure)||||||||||||||||||hoitaa (pitää huolta)|pielęgnować, leczyć
kur.ium.|kurium|kimeme 096|Cm|eng:curium, fra:curium, spa:curio, por:cúrio, rus:кюрий, jpn:キュリウム, kor:퀴륨, vie:curi, hin:क्यूरियम, ben:কুরিয়াম, may:kurium, swa:kuri, ara: كوريوم|curium||curium|curio|cúrio|кюрий||क्यूरियम|কুরিয়াম|kurium|كوريوم|curiyum|kuri|锔|キュリウム|퀴륨|curi|kuriumo|curium|kiur
kur/an.abl.|• ankurable||||incurable||||||||||||||||||parantumaton|
Kuran|Kuran||||Quran (Koran)|Koran|Coran|Corán|Corão|Коран||क़ुरान|কুরআন||||Kurani|古兰经|クルアーン|||Korano|koraani|Koran
kurse|kurse||BGE |eng:course, deu:pol:kurs, fra:cours, spa:por:curso, rus:курс (kurs), jpn:コース (kōsu), kor:코스 (koseu)|course (trajectory, itinerary)|Kurs|cours|curso|curso|курс|||||||||コース|코스|||kurssi (rata, linja)|kurs
Kuwaite|Kuwaite|lande|KW||Kuwait|||Kuwait|||||||||||||||Kuwait|Kuwejt
kuz.|kuze||||blame (charge, case, lawsuit)||||||||||||||||||syyte (kanne)|
kuz/a.|• akuze||BGE Globish||accuse (blame, charge)||||||||||||||||||syyttää|
kuz/a.at.iv.|• akuzative||||accusative||||||||||||||||||akkusatiivisija|
kuz/ex.|• exkuze||BGE Globish||excuse (discharge, forgive)||||||||||||||||||antaa anteeksi (vapauttaa velasta tai syytteestä)|
L|L||||L|L|L|L|L|L||L|L|L|L|L|L|L|L|L|L|L|L|L
Lagos|Lagos|cite|||Lagos||||||||||||||||||Lagos|
lak.|lake||FF BGE Globish|eng:lake, spa:por:ita:lago, fra:lac|lake||lac|lago|lago|||||||||湖|湖|||||jezioro
lande|lande||FF BGE Globish|eng:land, deu:Land|land (country)|Land|pays (contree)|país|terra|страна (земля)||देश (मुल्क)||||||国家|国家|||lando|maa (alue, seutu, valtio)|
Lanka|Lanka|lande|LK||Sri Lanka (Ceylon)|||Sri Lanka|||||||||||||||Sri Lanka|Sri Lanka
lantan.|lantan|kimeme 057|La|eng:lanthanum, fra:lanthane, spa:lantano, por:lantâno, rus:лантан, zho:镧 (lán), jpn:ランタン, kor:란탄, vie:lantan, hin:लाञ्थनम, ben:ল্যান্থানাম, may:lantanium, swa:lanthani, ara: لنثانوم|lanthanum||lanthane|lantano|lantâno|лантан||लाञ्थनम|ল্যান্থানাম|lantanium|لنثانوم|lantan|lanthani|镧|ランタン|란탄|lantan||lantaani|lantan
larje|larje||FF Globish|eng:fra:large, spa:por:largo|wide (broad, large, extensive)|breit (weit)|large|ancho|largo (amplo)|широкий||चौड़ा||lebar||||宽|広い||rộng||leveä (laaja)|szeroki
laste|laste||BGE Globish|eng:last, deu:letzter|last (most recent)||dernier (passé)|último (pasado)|último (passado)||||||||||||||viime (viimeisin)|
laste dei|laste dei||BGE Globish||yesterday||hier|ayer|ontem|вчера||कल|গতকাল|kemarin (semalam)||dün|jana|昨天|昨日|어제 (작일)||hieraŭ|eilinen (eilen)|wczoraj
laste yer|laste yer||||last year||l'année dernière|el año pasado|ano passado|в прошлом году||पिछले साल||||||去年|昨年|작년|||viime vuosi (viime vuonna)|
lasun|lasun|bio|Allium sativum|hin:लहसुन (lahsun), ben:রসুন (rôśun) + zho:大蒜 (dàsuàn), yue:大蒜 (daai6 syun3), kor:대산 (daesan)|garlic||ail|ajo|alho|чеснок||लहसुन|রসুন|bawang putih||sarımsak|kitunguu saumu|大蒜 (蒜头)|大蒜|마늘|tỏi|ajlo|valkosipuli|larwa, czerw, gąsienica
Latv.ia.|Latvia|lande|LV||Latvia||Lettonie|Letonia|Letónia|Латвия||लातविया|লাতভিয়া|Latvia||Letonya||拉脱维亚|ラトビア|라트비아|Lát-vi-a|Latvio|Latvia|Łotwa
Lau|Lau|lande|LA||Laos|||Laos|||||||||||||||Laos|Laos
lawrenc.ium.|lawrencium|kimeme 103|Lr|eng:lawrencium, fra:lawrencium, spa:laurencio, por:lawrêncio, rus:лоуренсий, zho:铹 (láo), jpn:ローレンシウム, kor:로렌슘, vie:lorenxi, lawrenci, hin:लॉरेंशियम, ben:লরেনসিয়াম, may:lawrensium, swa:lawirensi, ara: لورنسيوم|lawrencium||lawrencium|laurencio|lawrêncio|лоуренсий||लॉरेंशियम|লরেনসিয়াম|lawrensium|لورنسيوم|lawrenciyum, ²lorentiyum|lawirensi|铹|ローレンシウム|로렌슘|lorenxi, lawrenci|laŭrencio|lawrencium|lorens
lec.|lece||BGE Globish|eng:let + fra:laisser + ltn:licentia|allow (let, permit)|||||||||||||||||||
lec.ent.|• lecente||||license (permission)||licence|licencia (permiso)|licença (alvará)|лицензия||||||ruhsat (lisans)||||||permeso|lupa (lisenssi)|
lefte|lefte||FF BGE Globish|eng:left, rus:левый|left (left hand side)|link|gauche|izquierdo|esquerdo|левый||बायां||kiri||sol||左|左|||maldekstra|vasen|lewy
lerne|lerne||FF BGE Globish|eng:learn, deu:lernen|learn|lernen|apprendre|aprender|aprender|учиться||सीखना|শেখা|belajar||öğrenmek|kujifunza|学习|習う (学ぶ)|배우다|học (học tập)|lerni|oppia|uczyć się
lerne kurse|lerne kurse||BGE Globish||course (learning program)|||||||||||||课程|課程 (コース)|과정 (코스)|||kurssi (oppikurssi)|
let.|lete||BGE Globish||read|lesen|lire|leer|ler|читать||पढ़ना|পড়া|baca||okumak|kusoma|读 (看)|読む|읽다|đọc|legi|lukea|czytać
let.er.|• leter|||ita:lettore, por:leitor, spa:lector, fra:lecteur, rus:лектор (lektor)|reader|Leser|lecteur|lector|leitor|читатель  (лектор)||||||||||||leganto|lukija|czytelnik (lektor)
let.er.at.ur.|• leterature|||ita:letteratura, eng:literature, deu:Literatur, fra:littérature, spa:por:pol:literatura, rus:литература (literatura), tur:literatür|literature|Literatur|littérature|literatura|literatura|литература||साहित्य (अदब)|সাহিত্য|kesusasteraan||literatür (edebiyat)|fasihi|文学|文献 (文学)|문학|văn chương (văn học)|literaturo|kirjallisuus|literatura
let.ur.|• leture||||lecture|Lesung|lecture|lectura|leitura|||लेक्चर|||||||||||lukema|lekcja
let.ur.|• leture||AWL|eng:lesson,lecture, deu:Lektion, fra:leçon, spa:lección, por:lição, rus:лекция (lekciya), hin:लेक्चर (lekcar)|reading|Lesen (Lektion)|lecture|lectura|leitura|чтение (лекция)||||||okuma||读书|読書|독서|sự đọc||lukeminen|czytanie
letr.|letre||FF BGE Globish|eng:letter, fra:lettre, yor:lẹ́tà, ibo:leta|letter (epistle)|Brief (Epistel)|lettre (épître)|carta (epístola)|carta (epístola)|письмо (послание)||ख़त (पत्र, चिट्ठी)|চিঠি|surat||mektup|barua|信|手紙|편지|thư|letero|kirje|list
lex.|lexe||BGE Globish|eng:word, deu:Wort|word|Wort|mot|palabra (vocablo)|palavra (vocábulo)|слово||शब्द|শব্দ|kata||sözcük (kelime)|neno|词|言葉|말|từ|vorto|sana|słowo
lex. buk.|• lexe buke||||dictionary (wordbook, lexicon)|Wörterbuch|dictionnaire|||||||||||||||vortaro|sanakirja|
lex. list.|• lexe liste||||word list|Wortliste||||словник|||||||||||||sanasto (sanalista)|
lex.em.|• lexeme||||lexeme|||||||||||||||||||
lex.ik.|• lexike||||lexicon (vocabulary)|||||||||||||||||||
Lib.ia.|Libia|lande|LY||Libya|||Libia|||||||||||||||Libya|Libia
Libanun|Libanun|lande|LB||Lebanon|||Líbano|||||||||||||||Libanon|Liban
Liber.ia.|Liberia|lande|LR||Liberia|||Liberia|||||||||||||||Liberia|Liberia
lid.|lide||BGE Globish||lead|||||||||||||||||||
lid.er.|• lider||BGE ||head (leader)|||||||||||||||||||
lid/mes.|• meslide||||mislead (deceive)||||||||||||||||||johtaa harhaan|
lid/mes.iv.|• meslidive||||misleading (deceptive)||||||||||||||||||harhaanjohtava|
Lietuva|Lietuva|lande|LT||Lithuania|||Lituania|||||||||||||||Liettua|Litwa
lig.|lige||RadCom||league|||||||||||||||||||
lig/a.|• alige||Globish||ally|||||||||||||||||||
limf.|limfe|||eng:lymph, spa:por:linfa, rus:лимфа (límfa), may:limfa, jpn:リンパ (rinpa), zho:淋巴 (línbā)|lymph|||linfa|linfa|лимфа||||limfa||||淋巴|リンパ||||lymfa|limfa
limon|limon|frute|FF  |eng:lemon, tur:limon, rus:лимон (limon), spa:limón, por:limão, hin:नींबू (nīmbū), urd:(nībū), zho:柠檬 (níngméng), jpn:檸檬 (remon), kor:레몬 (remon), swa:ndimu,limau, ben:লেবু (lebu)|lemon||citron|limón|limão|лимон||नींबू||jeruk lemon||limon||柠檬|檸檬|레몬||citrono|sitruuna|cytryna
limon.aj.|• limonaje||||lemonade|Limonade|citronnade|limonada|limonada|лимонад||||||limonata|maji ya limau|柠檬水|レモネード|레모네이드||limonado|limonadi|
lingu.|lingue||BGE |por:língua, spa:lengua, fra:langue|tongue|Zunge|langue|lengua|língua|язык||जीभ (ज़बान)|জিহ্বা|lidah (lisan)||dil (lisan)|ulimi|舌头|舌|혀|lưỡi|lango|kieli (elin)|język
lingu.aj.|• linguaje||BGE Globish||language||langage|lengua (idioma)|língua (idioma)|язык||भाषा||bahasa||dil (lisan)|lugha|语言|言語|||lingvo|kieli (kommunikaatio)|język; komunikacja
linke|linke||Globish AWL|eng:link, fra:lien, zho:连结 (lián), jpn:連 (ren), kor:련 (ryeon), vie:liên kết|link (connection)|Verknüpfung (Glied)|maillon (chaînon)|eslabón|elo|звено||||pranala||||连结|連結|연결|liên kết||lenkki|
liste|liste||BGE Globish|eng:list, spa:por:lista, rus:лист (list), deu:fra:liste, fas:(list), hin:लिस्ट (lisṭ), urd:(lisṭ), jpn:リスト (risuto)|list (listing, catalogue)||liste|lista|lista|список||लिस्ट||||||单子||||listo|lista (luettelo)|lista, spis, wykaz
lit.ium.|litium|kimeme 003|Li|eng:lithium, fra:lithium, spa:litio, por:lítio, rus:литий, zho:锂 (lǐ), jpn:リチウム, kor:리튬, vie:swa:lithi, hin:लिथियम, ben:লিথিয়াম, may:litium, swa:lithi, ara: ليثيوم|lithium||lithium|litio|lítio|литий||लिथियम|লিথিয়াম|litium|ليثيوم|lityum|lithi|锂|リチウム|리튬|lithi, liti|litio|litium|lit
lite|lite||NSM FF BGE Globish|eng:little|small (little)|klein (lütt)|petit|pequeño|pequeno|маленький (малый)||छोटा||||küçük||小|小さい| 작은|nhỏ|malgranda|pieni (pienesti, vähän)|mały
Litenshtein|Litenshtein|lande|LI||Liechtenstein|||Liechtenstein|||||||||||||||Liechtenstein|Liechtenstein
liter.|liter||FF BGE |eng:letter, fra:lettre, spa:por:letra, rus:литера (litera)|letter (character, written symbol)|Buchstabe (Letter)|lettre (caractère)|letra (carácter)|letra|буква (литера)||अक्षर (हरफ़)|অক্ষর (হরফ)|huruf (aksara)|حرف‎|harf|herufi|字母|文字|문자|chữ cái|litero|kirjain|litera
litr.|litre|SI|l|eng:fra:tur:litre, deu:may:liter, spa:por:litro, rus:литр (litr), pol:litr, ara: لتر‎(litr), hin:लीटर (līṭar), ben:লিটার (liṭar), jpn:リットル (rittoru), kor:리터 (riteo), vie:lít, swa:lita|litre (liter)|Liter|litre|litro|litro|литр||लीटर|লিটার|liter|لتر‎|litre|lita|升|リットル|리터|lít|litro|litra|litr
live|live||NSM  BGE Globish|eng:live, deu:leben|live (life, alive)|leben|vivre|vivir|viver|жить||जीना||hidup||yaşamak|ishi|生 (活)|生きる|살다|sống|vivi|elää (olla elossa)|żyć
livermor.ium.|livermorium|kimeme 116|Lv|eng:fra:livermorium, spa:livermorio, por:livermório, rus:ливерморий, zho: (lì), jpn:リバモリウム, kor:리버모륨, vie:livermori, may:livermorium, swa:livermori|livermorium||livermorium|livermorio|livermório|ливерморий||||livermorium|ليفرموريوم|livermoriyum|livermori||リバモリウム|리버모륨|livermori||livermorium|liwermor
lob.|lobe||||lobe||lobe|lóbulo|lobo|||||||||||||lobo|lohko (kieleke)|
log.|loge|||ell:λόγος (logos), eng:fra:-logue, spa:por:-logo, rus:-лог (-log), ara:(luğa), swa:lugha, tur:lügat, ind:logat|speak (talk)|||||||||||||||||paroli|puhua|
log.gram.|• logegrame||||logogram (logo)||||||||||||||||||logogrammi (logo)|
log.ped.i.|• logepedie||||logopedics|Logopädie|orthophonie (logopédie)|logopedia|ortofonia (logopedia)||||||||||||||logopedia (puheterapia)|
log/dia.|• dialoge||BGE AWL||conversation (dialog, discussion, talk)||dialogue|diálogo|diálogo|диалог||बातचीत||dialog||||对话 (会话)|対話||đối thoại (hội thoại)|dialogo|keskustelu (dialogi)|dialog
logu|logu|||eng:log, jpn:録 (roku), kor:록 (lok), yue:錄 (luk6), zho:录 (lù)|record (register, log)||enregistrement|||||||||||纪录|記録 (ログ)||||tallenne (loki)|
loj.ik.|lojike||AWL|eng:logic, spa:por:lógica, rus:логика (logika), zho:逻辑 (luóji)|logic (reasoning)|Logik||lógica|lógica|логика||||||||||||logiko|logiikka|logika, dedukcja
lok.|loke||BGE Globish||place (location)|||||||||||||||||||
lok.al.|• lokal||FF Globish||local|||||||||||||||||||
lok.at.|• lokate||Globish AWL||locate|||||||||||||||||||
lok/a.|aloke||AWL||allocate |||||||||||||||||||
long|long||FF BGE Globish|eng:fra:long, deu:lang, por:longo|long (lengthy)|lang|long|largo|longo|||लम्बा|দীর্ঘ (লম্বা)|||uzun|panjang|长|長い|길다|dài|longa|pitkä|długi
